time,skt,stl1,stl2,swvl1,swvl2,sd
2009-10-10T12:00:00Z,0.23931885,-1.2054138,-0.03756714,0.33751503,0.3371685,0.0
2009-10-10T18:00:00Z,1.1018982,-1.5276794,-0.036102295,0.33688942,0.33702588,0.0
2009-10-11T00:00:00Z,4.197357,-0.93222046,-0.059051514,0.33448178,0.3363263,0.0
2009-10-11T06:00:00Z,-0.5887451,-1.0368347,-0.061187744,0.33400702,0.33613646,0.0
2009-10-11T12:00:00Z,-0.94973755,-1.0070801,-0.07846069,0.33282214,0.33580682,0.0
2009-10-11T18:00:00Z,0.3361206,-1.0064392,-0.09487915,0.33258733,0.33561763,0.0
2009-10-12T00:00:00Z,4.377533,0.13296509,-0.09716797,0.33109307,0.33508083,0.0
2009-10-12T06:00:00Z,-0.37997437,0.24697876,-0.084625244,0.33087248,0.3348911,0.0
2009-10-12T12:00:00Z,-0.2956848,-0.18765259,-0.058624268,0.3306964,0.33463457,0.0
2009-10-12T18:00:00Z,0.28536987,-0.24371338,-0.04373169,0.33058548,0.3344362,0.0
2009-10-13T00:00:00Z,4.969635,1.1702881,-0.022247314,0.3244258,0.32954806,0.0
2009-10-13T06:00:00Z,-0.875885,-0.4704895,0.017486572,0.32432294,0.32934344,0.0
2009-10-13T12:00:00Z,-1.4964294,-1.9811707,0.009674072,0.3240833,0.3294722,0.0
2009-10-13T18:00:00Z,-0.5744934,-1.6752625,-0.0076293945,0.32407886,0.32927325,0.0
2009-10-14T00:00:00Z,3.2707825,1.532196,-0.043304443,0.32175806,0.32777244,0.0
2009-10-14T06:00:00Z,-1.4052429,-1.1156921,-0.061553955,0.3217819,0.32756594,0.0
2009-10-14T12:00:00Z,-1.5143738,-2.5016174,-0.08456421,0.32213822,0.32778007,0.0
2009-10-14T18:00:00Z,-0.6843567,-2.688568,-0.10916138,0.32216597,0.32758328,0.0
2009-10-15T00:00:00Z,2.4051208,-0.02658081,-0.16384888,0.32272226,0.32656255,0.0
2009-10-15T06:00:00Z,-3.209198,-0.09146118,-0.19839478,0.32273066,0.3263781,0.0
2009-10-15T12:00:00Z,-2.8512268,-0.8478699,-0.18673706,0.32288104,0.3262954,0.0
2009-10-15T18:00:00Z,-1.7401428,-2.045227,-0.18984985,0.3228386,0.32615456,0.0
2009-10-16T00:00:00Z,1.3241272,-1.365509,-0.22653198,0.32287395,0.32603282,0.0
2009-10-16T06:00:00Z,-1.5088806,-1.3770142,-0.25204468,0.32278967,0.3258949,0.0
2009-10-16T12:00:00Z,-0.9712219,-1.960968,-0.2710266,0.3206399,0.32564697,0.00019931793
2009-10-16T18:00:00Z,-1.5613708,-2.3632202,-0.28881836,0.32054222,0.3255251,0.0003299713
2009-10-17T00:00:00Z,0.85876465,-1.3559875,-0.3282776,0.32029635,0.32563606,0.0
2009-10-17T06:00:00Z,-3.7504578,-2.0748596,-0.35964966,0.32029024,0.3254728,0.0
2009-10-17T12:00:00Z,-4.790741,-3.2962341,-0.40872192,0.31763643,0.32510677,0.0
2009-10-17T18:00:00Z,-5.382843,-6.3181458,-0.50668335,0.31765103,0.32495418,0.0
2009-10-18T00:00:00Z,-0.051879883,-2.1757507,-0.5733032,0.3188895,0.32398182,0.0
2009-10-18T06:00:00Z,-4.666809,-4.3626404,-0.61190796,0.31901258,0.3238031,0.0
2009-10-18T12:00:00Z,-6.799408,-5.5892334,-0.7312317,0.31913435,0.32368627,0.0
2009-10-18T18:00:00Z,-6.190033,-6.734741,-0.85498047,0.3191353,0.32355845,0.0
2009-10-19T00:00:00Z,-1.3285522,-2.9386292,-0.91641235,0.31618237,0.3231881,0.0
2009-10-19T06:00:00Z,-5.2658997,-4.950226,-0.9584656,0.31618032,0.32305408,0.0
2009-10-19T12:00:00Z,-6.8160095,-6.332123,-1.0671692,0.31634215,0.32288563,0.0
2009-10-19T18:00:00Z,-5.9644165,-6.378601,-1.1748352,0.3164065,0.32274902,0.0
2009-10-20T00:00:00Z,-3.795807,-4.3338623,-1.2483215,0.3134024,0.32224745,0.0
2009-10-20T06:00:00Z,-6.5677795,-5.8856506,-1.316803,0.3134631,0.322106,0.0
2009-10-20T12:00:00Z,-8.534576,-7.1307983,-1.4339294,0.31074578,0.32185337,0.00016975403
2009-10-20T18:00:00Z,-8.816681,-7.6337585,-1.5619202,0.31082153,0.3217165,0.00033950806
2009-10-21T00:00:00Z,-5.8988953,-5.221222,-1.6855469,0.30488947,0.32149407,0.00032043457
2009-10-21T06:00:00Z,-8.868683,-7.927307,-1.820282,0.30498856,0.3213578,0.0003194809
2009-10-21T12:00:00Z,-9.664276,-8.89151,-2.0226746,0.3051848,0.3213029,0.00032234192
2009-10-21T18:00:00Z,-8.186371,-8.80246,-2.2780151,0.30527708,0.3211748,0.00035572052
2009-10-22T00:00:00Z,-4.611206,-5.677887,-2.4532166,0.3053303,0.321252,0.0
2009-10-22T06:00:00Z,-4.848358,-5.523285,-2.548462,0.30534846,0.32114273,0.0
2009-10-22T12:00:00Z,-5.1957397,-5.758789,-2.6834412,0.302201,0.32124704,0.0
2009-10-22T18:00:00Z,-4.2611084,-5.4369507,-2.829132,0.30221266,0.32113832,0.0
2009-10-23T00:00:00Z,-2.3488464,-2.139618,-2.8078918,0.3021918,0.32103297,0.0
2009-10-23T06:00:00Z,-4.548004,-3.0279236,-2.7835388,0.3021858,0.32094643,0.0
2009-10-23T12:00:00Z,-3.8943176,-3.8902283,-2.7920227,0.30214894,0.32079622,0.0
2009-10-23T18:00:00Z,-3.871643,-3.339203,-2.7796936,0.3021375,0.32069048,0.0
2009-10-24T00:00:00Z,0.013946533,-2.0005188,-2.631012,0.3021906,0.320618,0.0
2009-10-24T06:00:00Z,-2.05542,-4.082733,-2.5092468,0.30226627,0.32049042,0.0
2009-10-24T12:00:00Z,-2.971405,-5.063141,-2.4970398,0.3022694,0.32033572,0.0
2009-10-24T18:00:00Z,-3.9116516,-6.243683,-2.5121765,0.3023042,0.3202316,0.0
2009-10-25T00:00:00Z,-1.1453857,-1.637207,-2.5196228,0.3023204,0.32013893,0.0
2009-10-25T06:00:00Z,-4.748291,-4.6107483,-2.4928284,0.30234575,0.3200272,0.0
2009-10-25T12:00:00Z,-6.4519653,-6.2339783,-2.6116028,0.30238694,0.32001573,0.0
2009-10-25T18:00:00Z,-7.403534,-6.986664,-2.844635,0.30239832,0.319904,0.0
2009-10-26T00:00:00Z,-2.2626038,-2.9093933,-2.9056091,0.30001268,0.3191312,0.0
2009-10-26T06:00:00Z,-7.9394836,-7.69046,-3.1507874,0.30001646,0.3190279,0.0
2009-10-26T12:00:00Z,-9.147644,-9.255768,-4.2276306,0.3002432,0.3191006,0.0
2009-10-26T18:00:00Z,-9.90329,-10.617615,-5.065338,0.3002427,0.3190015,0.0
2009-10-27T00:00:00Z,-4.8299866,-7.233551,-5.2481384,0.30029392,0.3185582,0.00012779236
2009-10-27T06:00:00Z,-7.216858,-7.9270935,-4.9424133,0.30028424,0.31846726,0.00013542175
2009-10-27T12:00:00Z,-7.6823425,-7.950897,-5.1010437,0.30054784,0.32009795,0.00016784668
2009-10-27T18:00:00Z,-8.43985,-7.5274353,-5.174286,0.30053788,0.32001477,0.00019645691
2009-10-28T00:00:00Z,-6.148407,-6.304535,-5.0694275,0.3006112,0.31942803,0.0
2009-10-28T06:00:00Z,-8.046356,-6.7262573,-4.9843445,0.30061823,0.3193269,0.0
2009-10-28T12:00:00Z,-8.472504,-6.694702,-5.1832275,0.30082372,0.3197885,0.00012302399
2009-10-28T18:00:00Z,-9.528229,-6.6249084,-5.4131775,0.30081427,0.31970105,0.0023031235
2009-10-29T00:00:00Z,-5.9077454,-5.5377502,-5.0385437,0.30004957,0.3217327,0.0008840561
2009-10-29T06:00:00Z,-7.9310913,-8.389679,-4.8406677,0.30004877,0.32163462,0.0026445389
2009-10-29T12:00:00Z,-11.7951355,-9.866333,-5.5249634,0.29983005,0.32155052,0.0028162003
2009-10-29T18:00:00Z,-14.210693,-10.112518,-6.2791443,0.29982647,0.32145843,0.0029277802
2009-10-30T00:00:00Z,-7.721649,-6.872284,-6.3155823,0.29698697,0.32129174,0.0031423569
2009-10-30T06:00:00Z,-13.38559,-9.490082,-6.3849792,0.29698914,0.32119113,0.0030622482
2009-10-30T12:00:00Z,-14.284302,-11.508759,-6.988434,0.2969437,0.3212944,0.0031108856
2009-10-30T18:00:00Z,-15.433136,-12.133759,-7.582428,0.29695052,0.32121736,0.0031385422
2009-10-31T00:00:00Z,-10.07962,-8.854584,-7.6391296,0.296939,0.3211093,0.00319767
2009-10-31T06:00:00Z,-15.516052,-11.098541,-7.77829,0.29693788,0.321019,0.0033893585
2009-10-31T12:00:00Z,-16.68808,-12.789032,-8.432465,0.29415593,0.32087862,0.0034732819
2009-10-31T18:00:00Z,-17.393158,-13.1736145,-9.123322,0.29416412,0.32078865,0.0035581589
2009-11-01T00:00:00Z,-11.835205,-10.180969,-8.957275,0.29415753,0.32066238,0.0036640167
2009-11-01T06:00:00Z,-15.929047,-12.204987,-8.823029,0.29415542,0.32058313,0.0037641525
2009-11-01T12:00:00Z,-16.519928,-14.158295,-9.21048,0.29413396,0.32055193,0.0038194656
2009-11-01T18:00:00Z,-17.045624,-15.368317,-9.577118,0.29413253,0.32047355,0.0038452148
2009-11-02T00:00:00Z,-12.789551,-11.509674,-9.583313,0.2942093,0.3204353,0.0038433075
2009-11-02T06:00:00Z,-15.803131,-14.290497,-9.34787,0.29420027,0.320359,0.0038604736
2009-11-02T12:00:00Z,-14.776215,-14.063202,-9.653931,0.2944022,0.32011607,0.0038614273
2009-11-02T18:00:00Z,-15.47699,-15.849243,-9.798492,0.29440138,0.3200341,0.003862381
2009-11-03T00:00:00Z,-13.674713,-13.252716,-10.02359,0.29442906,0.32002583,0.004003525
2009-11-03T06:00:00Z,-16.831635,-14.979645,-10.320831,0.29441962,0.3199485,0.003903389
2009-11-03T12:00:00Z,-17.945892,-16.869812,-10.974213,0.29434896,0.31994405,0.0038881302
2009-11-03T18:00:00Z,-18.563492,-17.68338,-11.473114,0.29435325,0.31985965,0.0038785934
2009-11-04T00:00:00Z,-15.480316,-14.768219,-11.635773,0.2941096,0.31981978,0.003923416
2009-11-04T06:00:00Z,-17.199509,-18.897095,-11.577209,0.29411536,0.31974605,0.0038824081
2009-11-04T12:00:00Z,-17.18457,-17.797455,-12.052521,0.29407772,0.3195215,0.0038728714
2009-11-04T18:00:00Z,-14.916748,-16.09433,-11.771393,0.29408574,0.3194463,0.00385952
2009-11-05T00:00:00Z,-10.939117,-10.771362,-10.962311,0.29408807,0.3193717,0.003870964
2009-11-05T06:00:00Z,-10.193878,-9.249908,-9.609528,0.29408032,0.31931823,0.0038528442
2009-11-05T12:00:00Z,-10.14563,-8.802643,-8.530182,0.2940679,0.3192685,0.0038423538
2009-11-05T18:00:00Z,-11.13504,-9.203827,-8.0277405,0.29404998,0.31920135,0.003827095
2009-11-06T00:00:00Z,-9.205719,-6.999054,-7.442688,0.29401654,0.31911078,0.0037899017
2009-11-06T06:00:00Z,-13.892426,-10.635132,-7.4563293,0.29403064,0.31903973,0.0038118362
2009-11-06T12:00:00Z,-15.83429,-13.235657,-8.150024,0.2942523,0.31898272,0.0038194656
2009-11-06T18:00:00Z,-17.562286,-13.891327,-9.109558,0.29425836,0.31893742,0.0038261414
2009-11-07T00:00:00Z,-15.222137,-11.554138,-9.596771,0.29414394,0.31876096,0.0037698746
2009-11-07T06:00:00Z,-19.165344,-14.204071,-10.191742,0.29415095,0.31871882,0.003853798
2009-11-07T12:00:00Z,-20.224258,-15.569305,-11.018219,0.29421157,0.31871423,0.0038604736
2009-11-07T18:00:00Z,-21.053986,-16.789886,-11.879913,0.29420543,0.31865373,0.0038614273
2009-11-08T00:00:00Z,-18.22464,-14.671265,-12.065399,0.29429445,0.31924266,0.00409317
2009-11-08T06:00:00Z,-21.384079,-18.00206,-12.414581,0.29430443,0.31919655,0.003868103
2009-11-08T12:00:00Z,-22.495026,-19.307907,-13.142761,0.29313654,0.3194165,0.0038547516
2009-11-08T18:00:00Z,-23.015823,-20.61354,-13.6614685,0.29313654,0.3193732,0.003850937
2009-11-09T00:00:00Z,-20.549637,-17.862427,-13.961884,0.29315826,0.32045293,0.003917694
2009-11-09T06:00:00Z,-21.889969,-19.617996,-14.006805,0.2931633,0.32040176,0.0038728714
2009-11-09T12:00:00Z,-23.51416,-20.11882,-14.447357,0.29311955,0.3197912,0.003862381
2009-11-09T18:00:00Z,-21.70166,-19.745148,-14.56778,0.29312477,0.31973016,0.0038862228
2009-11-10T00:00:00Z,-19.487549,-18.718292,-14.291718,0.29223025,0.3181088,0.003809929
2009-11-10T06:00:00Z,-19.973877,-20.549026,-13.905304,0.2922348,0.3180659,0.0037841797
2009-11-10T12:00:00Z,-21.623718,-19.470764,-14.128784,0.29218343,0.3180337,0.003657341
2009-11-10T18:00:00Z,-25.052933,-21.316055,-14.346252,0.29218006,0.31799665,0.0035858154
2009-11-11T00:00:00Z,-22.666641,-20.434402,-14.858612,0.29279786,0.3187227,0.0035133362
2009-11-11T06:00:00Z,-24.553421,-20.409668,-15.201843,0.29279763,0.31869045,0.0036325455
2009-11-11T12:00:00Z,-22.204681,-19.556076,-15.440094,0.2928995,0.3186446,0.0036745071
2009-11-11T18:00:00Z,-18.02005,-16.945953,-14.734039,0.29289547,0.31859717,0.003414154
2009-11-12T00:00:00Z,-15.156494,-14.431885,-13.625092,0.29299125,0.3187405,0.0073127747
2009-11-12T06:00:00Z,-14.545441,-12.562103,-12.515472,0.29299584,0.31871012,0.013845444
2009-11-12T12:00:00Z,-13.877747,-11.189911,-11.161591,0.29301727,0.31869796,0.017575264
2009-11-12T18:00:00Z,-12.233368,-10.503937,-10.104401,0.29302427,0.3186687,0.025731087
2009-11-13T00:00:00Z,-11.027771,-9.098236,-9.108673,0.29302248,0.3186429,0.032880783
2009-11-13T06:00:00Z,-11.8013,-8.862976,-8.280243,0.29303783,0.3186209,0.036254883
2009-11-13T12:00:00Z,-12.322266,-9.424194,-7.5503845,0.29307413,0.31887552,0.037633896
2009-11-13T18:00:00Z,-12.670258,-8.689606,-6.9046326,0.29306686,0.31884208,0.038705826
2009-11-14T00:00:00Z,-13.556183,-9.935852,-6.5865784,0.29373348,0.31856,0.039521217
2009-11-14T06:00:00Z,-15.435333,-8.985382,-6.096344,0.29373974,0.31852958,0.040338516
2009-11-14T12:00:00Z,-17.48668,-7.767212,-6.110321,0.29343614,0.31848162,0.04116726
2009-11-14T18:00:00Z,-23.022324,-6.4271545,-5.7334595,0.29344195,0.31844178,0.042274475
2009-11-15T00:00:00Z,-27.446716,-5.3598022,-5.397156,0.2936674,0.31888458,0.039738655
2009-11-15T06:00:00Z,-31.463455,-6.9077454,-5.118744,0.2936788,0.31885454,0.03898716
2009-11-15T12:00:00Z,-32.299744,-7.662262,-5.135254,0.29370242,0.31890294,0.039533615
2009-11-15T18:00:00Z,-29.275375,-7.122864,-4.9899597,0.29369798,0.31887206,0.04033184
2009-11-16T00:00:00Z,-28.256165,-7.5105896,-5.0902405,0.2938829,0.31916195,0.040888786
2009-11-16T06:00:00Z,-28.493591,-8.220062,-4.941925,0.29387784,0.31914672,0.041911125
2009-11-16T12:00:00Z,-31.397293,-7.4615784,-5.2784424,0.29368502,0.31877154,0.0425663
2009-11-16T18:00:00Z,-31.807236,-7.5282288,-5.1738586,0.29370278,0.31874996,0.03564644
2009-11-17T00:00:00Z,-32.943848,-7.080353,-5.3557434,0.29373527,0.31859493,0.034894943
2009-11-17T06:00:00Z,-35.86638,-6.438141,-5.299225,0.2937274,0.3185607,0.0348835
2009-11-17T12:00:00Z,-36.933212,-6.56369,-5.275177,0.2934132,0.31869787,0.032536507
2009-11-17T18:00:00Z,-37.32466,-5.672882,-5.2723694,0.29340264,0.3186687,0.0318861
2009-11-18T00:00:00Z,-34.879547,-7.2352295,-5.1477356,0.2934526,0.31937808,0.030479431
2009-11-18T06:00:00Z,-35.16687,-7.513092,-5.1843567,0.29345876,0.3193508,0.029787064
2009-11-18T12:00:00Z,-34.942978,-7.356781,-5.466339,0.29240426,0.319372,0.029766083
2009-11-18T18:00:00Z,-34.473648,-6.5809937,-5.540863,0.2923999,0.31935886,0.029783249
2009-11-19T00:00:00Z,-33.422302,-6.4656677,-5.5118713,0.29300335,0.32017663,0.029800415
2009-11-19T06:00:00Z,-34.30562,-7.608185,-5.5201416,0.29300383,0.3201316,0.02981186
2009-11-19T12:00:00Z,-36.6734,-5.07135,-5.709198,0.29440066,0.3213579,0.02982235
2009-11-19T18:00:00Z,-36.27719,-7.2898254,-5.7654724,0.29440722,0.32131955,0.029835701
2009-11-20T00:00:00Z,-34.920685,-6.324463,-5.8211975,0.29491776,0.32370776,0.027498245
2009-11-20T06:00:00Z,-34.823776,-7.6908264,-5.8284607,0.29491863,0.32365027,0.026125908
2009-11-20T12:00:00Z,-35.2576,-8.673218,-5.967163,0.29420456,0.32364675,0.026040077
2009-11-20T18:00:00Z,-35.347137,-9.672821,-6.0066833,0.29420125,0.32359993,0.026008606
2009-11-21T00:00:00Z,-34.363663,-9.504425,-6.4692383,0.29388908,0.32313317,0.026019096
2009-11-21T06:00:00Z,-34.98419,-10.166504,-6.4954834,0.29389307,0.32307482,0.02602768
2009-11-21T12:00:00Z,-35.53424,-11.126495,-6.901764,0.29447103,0.32307574,0.026037216
2009-11-21T18:00:00Z,-34.414932,-10.793732,-6.8874817,0.2944798,0.32302475,0.0260458
2009-11-22T00:00:00Z,-33.43474,-11.454559,-7.2903137,0.2941667,0.3218002,0.026051521
2009-11-22T06:00:00Z,-32.89319,-11.282684,-7.216461,0.29415885,0.3217563,0.02605915
2009-11-22T12:00:00Z,-32.335968,-8.997223,-7.5914917,0.29412356,0.32162344,0.026062012
2009-11-22T18:00:00Z,-29.673096,-8.407959,-7.453491,0.29411614,0.32158083,0.026064873
2009-11-23T00:00:00Z,-25.766037,-8.529449,-7.138397,0.2940993,0.32152757,0.026078224
2009-11-23T06:00:00Z,-20.504349,-7.780304,-6.844696,0.29409614,0.32149073,0.025917053
2009-11-23T12:00:00Z,-19.988373,-6.3781433,-6.5194397,0.2940336,0.3213959,0.025845528
2009-11-23T18:00:00Z,-19.600845,-7.789154,-6.2191467,0.29403186,0.32135046,0.023770332
2009-11-24T00:00:00Z,-14.928833,-8.303436,-6.0886536,0.294018,0.32129207,0.02345848
2009-11-24T06:00:00Z,-11.233063,-7.8610535,-5.7900085,0.2940312,0.32125798,0.023237228
2009-11-24T12:00:00Z,-10.262634,-6.633148,-5.734955,0.2940263,0.32118696,0.023233414
2009-11-24T18:00:00Z,-13.586487,-7.122284,-5.4319153,0.29401782,0.32114816,0.023127556
2009-11-25T00:00:00Z,-12.516418,-6.857086,-5.3782654,0.29398587,0.32108024,0.023183823
2009-11-25T06:00:00Z,-13.901642,-4.6809998,-5.1500244,0.29399002,0.32105005,0.022968292
2009-11-25T12:00:00Z,-13.50412,-3.7635803,-4.740204,0.29421237,0.32179,0.022930145
2009-11-25T18:00:00Z,-15.443451,-6.266632,-4.58255,0.2942081,0.32175753,0.022863388
2009-11-26T00:00:00Z,-15.033081,-5.715973,-4.7001038,0.294164,0.32122022,0.022878647
2009-11-26T06:00:00Z,-13.621674,-3.974823,-4.609955,0.2941622,0.32117045,0.02291298
2009-11-26T12:00:00Z,-13.778046,-4.8746643,-4.233734,0.29418233,0.32115135,0.020210266
2009-11-26T18:00:00Z,-10.671661,-5.485321,-4.0924377,0.29418573,0.32112914,0.019436836
2009-11-27T00:00:00Z,-9.767609,-4.958893,-4.135193,0.2942763,0.32112825,0.021837234
2009-11-27T06:00:00Z,-12.921051,-5.081024,-4.025421,0.29427126,0.32108253,0.022512436
2009-11-27T12:00:00Z,-14.201935,-6.77713,-4.050934,0.29411453,0.3203242,0.023064613
2009-11-27T18:00:00Z,-9.858307,-3.5763245,-3.9868774,0.29412562,0.32029352,0.023456573
2009-11-28T00:00:00Z,-7.9318237,-3.0787659,-3.6849365,0.2942047,0.32036087,0.023282051
2009-11-28T06:00:00Z,-8.906311,-2.6180725,-3.5464172,0.2942245,0.32032686,0.023134232
2009-11-28T12:00:00Z,-9.023865,-2.9188232,-3.0796509,0.29447794,0.32056653,0.030062675
2009-11-28T18:00:00Z,-10.286926,-3.2625427,-2.9749146,0.29448304,0.32050693,0.032797813
2009-11-29T00:00:00Z,-14.182312,-3.1390076,-2.9551392,0.29390377,0.31918368,0.032316208
2009-11-29T06:00:00Z,-15.816559,-2.5125732,-2.9639587,0.2939958,0.31914872,0.030223846
2009-11-29T12:00:00Z,-16.935577,-3.6930847,-2.863037,0.2941099,0.31935692,0.029914856
2009-11-29T18:00:00Z,-16.304718,-3.3105774,-2.836853,0.29421437,0.3193218,0.029850006
2009-11-30T00:00:00Z,-19.660187,-4.443054,-2.8770447,0.2940871,0.319085,0.02982521
2009-11-30T06:00:00Z,-17.436615,-3.117035,-2.9241638,0.2942297,0.3190537,0.02986908
2009-11-30T12:00:00Z,-15.048279,-2.2911682,-2.9230042,0.29471934,0.31914273,0.029794693
2009-11-30T18:00:00Z,-16.370941,-4.9218445,-2.941986,0.2947356,0.31911114,0.031337738
2009-12-01T00:00:00Z,-14.976715,-2.0934448,-3.1493835,0.29405075,0.31872302,0.031817436
2009-12-01T06:00:00Z,-12.663788,-2.5086365,-3.2222595,0.29405504,0.3186894,0.032105446
2009-12-01T12:00:00Z,-10.160156,-2.3194275,-2.9598083,0.2941228,0.31860772,0.032115936
2009-12-01T18:00:00Z,-8.361908,-1.841095,-2.8788757,0.29418755,0.31855455,0.0314703
2009-12-02T00:00:00Z,-7.3887634,-1.9740295,-2.721527,0.29456514,0.31838167,0.031546593
2009-12-02T06:00:00Z,-8.98645,-1.5713196,-2.6355286,0.2948866,0.31825024,0.031154633
2009-12-02T12:00:00Z,-5.880768,-1.0867615,-2.5239563,0.29536062,0.31799987,0.031121254
2009-12-02T18:00:00Z,-5.8864136,-0.46969604,-2.4603577,0.29581076,0.3178151,0.03158188
2009-12-03T00:00:00Z,-6.3875427,-0.46792603,-2.3291016,0.2967789,0.3173831,0.031475067
2009-12-03T06:00:00Z,-7.121002,-0.55996704,-2.238861,0.29763225,0.31707302,0.035927773
2009-12-03T12:00:00Z,-10.225494,-0.51397705,-2.1580505,0.29862684,0.31653827,0.03657818
2009-12-03T18:00:00Z,-10.639526,-1.2671814,-2.0948486,0.2997399,0.31627563,0.03465271
2009-12-04T00:00:00Z,-9.516266,-1.0976257,-2.057953,0.3003298,0.31611943,0.034799576
2009-12-04T06:00:00Z,-15.723114,-1.0435181,-2.0286255,0.30070925,0.31598622,0.034121513
2009-12-04T12:00:00Z,-19.515411,-3.0135498,-1.9895325,0.30497292,0.31694087,0.034030914
2009-12-04T18:00:00Z,-22.57013,-3.8868408,-1.959137,0.30543768,0.31678066,0.033973694
2009-12-05T00:00:00Z,-22.568542,-3.5065918,-2.0120544,0.30569232,0.3169351,0.033976555
2009-12-05T06:00:00Z,-19.256592,-3.322235,-2.050293,0.30596542,0.31687468,0.034009933
2009-12-05T12:00:00Z,-15.458954,-2.8926392,-2.0879822,0.3060486,0.31682494,0.034023285
2009-12-05T18:00:00Z,-12.900665,-2.9485168,-2.1182556,0.3061419,0.3167605,0.033974648
2009-12-06T00:00:00Z,-12.383789,-3.0439453,-2.1450195,0.30619124,0.31670436,0.03402424
2009-12-06T06:00:00Z,-10.8471985,-3.1123657,-2.165741,0.3062653,0.31664348,0.034122467
2009-12-06T12:00:00Z,-10.238007,-2.716156,-2.1926575,0.30633792,0.31659427,0.034139633
2009-12-06T18:00:00Z,-7.596283,-2.9479065,-2.2114563,0.30640075,0.3165345,0.036136627
2009-12-07T00:00:00Z,-6.2675476,-2.7593384,-2.2303772,0.3064605,0.31644574,0.036766052
2009-12-07T06:00:00Z,-5.59433,-3.8887024,-2.2427979,0.30654714,0.31638518,0.037350655
2009-12-07T12:00:00Z,-8.006744,-3.22641,-2.2833252,0.30699834,0.316347,0.036958694
2009-12-07T18:00:00Z,-7.945221,-2.5104675,-2.300171,0.3075803,0.3163173,0.03485775
2009-12-08T00:00:00Z,-9.997223,-4.435974,-2.2997742,0.3076894,0.31644297,0.034635544
2009-12-08T06:00:00Z,-11.342316,-5.5119934,-2.3047485,0.30836618,0.31638974,0.034596443
2009-12-08T12:00:00Z,-15.400543,-5.34317,-2.4318237,0.3084151,0.3162775,0.034659386
2009-12-08T18:00:00Z,-15.281342,-6.107086,-2.4877014,0.3087725,0.31625256,0.03472805
2009-12-09T00:00:00Z,-16.344208,-6.413147,-2.678833,0.30932388,0.3163955,0.034768105
2009-12-09T06:00:00Z,-14.6658325,-6.2727966,-2.7273254,0.30959666,0.3163809,0.034843445
2009-12-09T12:00:00Z,-15.374481,-6.9034424,-2.9213867,0.30994767,0.31628573,0.034895897
2009-12-09T18:00:00Z,-14.872467,-5.2688904,-2.9647522,0.31003493,0.31623527,0.034959793
2009-12-10T00:00:00Z,-14.721985,-6.7421875,-3.0941162,0.31028268,0.31636825,0.0350008
2009-12-10T06:00:00Z,-14.207428,-7.016754,-3.1190186,0.31030846,0.31633142,0.03507328
2009-12-10T12:00:00Z,-17.010773,-5.670044,-3.6385193,0.31056392,0.31640095,0.03512001
2009-12-10T18:00:00Z,-18.934021,-6.101471,-3.7261658,0.31068587,0.31638083,0.03517914
2009-12-11T00:00:00Z,-20.407501,-8.236755,-4.079712,0.311235,0.31666422,0.03521347
2009-12-11T06:00:00Z,-18.759003,-7.3425903,-4.1097717,0.3113854,0.31663042,0.035240173
2009-12-11T12:00:00Z,-20.013504,-7.74234,-4.5878906,0.31173974,0.31423885,0.035318375
2009-12-11T18:00:00Z,-19.723145,-8.535492,-4.5737,0.31195086,0.31422898,0.035398483
2009-12-12T00:00:00Z,-20.238998,-8.158844,-5.1300354,0.31278896,0.31616792,0.0354414
2009-12-12T06:00:00Z,-19.476349,-8.0346985,-5.0730286,0.31298274,0.31613362,0.0355196
2009-12-12T12:00:00Z,-18.293457,-8.83902,-5.3664856,0.31399536,0.31421772,0.035577774
2009-12-12T18:00:00Z,-17.040619,-6.8833923,-5.242096,0.31440377,0.31416854,0.0356369
2009-12-13T00:00:00Z,-16.085175,-8.359589,-5.235077,0.31106222,0.31222463,0.03553009
2009-12-13T06:00:00Z,-18.7397,-9.036407,-5.0480347,0.31150776,0.31220257,0.035348892
2009-12-13T12:00:00Z,-20.457596,-9.199463,-5.545227,0.3124456,0.31205222,0.03540802
2009-12-13T18:00:00Z,-20.859634,-7.408722,-5.443512,0.31297857,0.31202468,0.035452843
2009-12-14T00:00:00Z,-21.815918,-8.7659,-5.5126038,0.3133613,0.31190568,0.03556347
2009-12-14T06:00:00Z,-23.384491,-7.2121277,-5.3783264,0.31364214,0.3118915,0.03564644
2009-12-14T12:00:00Z,-25.490448,-7.2588196,-5.4515076,0.31096804,0.31179705,0.035663605
2009-12-14T18:00:00Z,-30.05487,-5.9919434,-5.3717346,0.31103504,0.31177357,0.035712242
2009-12-15T00:00:00Z,-32.166077,-5.273041,-5.261902,0.3107004,0.31251207,0.033395767
2009-12-15T06:00:00Z,-33.413895,-3.5164795,-5.2485046,0.31076032,0.3124948,0.032053947
2009-12-15T12:00:00Z,-33.774048,-3.537506,-4.7360535,0.31073582,0.3126014,0.03204441
2009-12-15T18:00:00Z,-30.552628,-4.504364,-4.769623,0.31081793,0.31258607,0.03189373
2009-12-16T00:00:00Z,-25.738602,-4.313507,-4.5589905,0.31105688,0.3125775,0.031572342
2009-12-16T06:00:00Z,-25.561966,-4.7306824,-4.542511,0.31104982,0.31256303,0.03097725
2009-12-16T12:00:00Z,-25.446152,-4.1382446,-4.431061,0.31096938,0.3124444,0.031025887
