time,backscatter40,swath_indicator,as_des_pass,sat_id
2015-01-28T03:57:49Z,-12.819652,1,0,3
2015-01-28T16:11:59Z,-13.237668,1,1,3
2015-01-28T17:05:03Z,-12.72273,0,1,4
2015-01-29T02:50:08Z,-13.251937,0,0,4
2015-01-29T17:31:18Z,-14.245203,0,1,3
2015-01-30T03:16:24Z,,0,0,3
2015-01-30T04:09:28Z,-13.664516,1,0,4
2015-01-30T16:23:37Z,-14.040482,1,1,4
2015-01-30T17:10:43Z,-14.05712,0,1,3
2015-01-31T02:55:47Z,-13.788508,0,0,3
2015-01-31T03:48:41Z,-13.83216,1,0,4
2015-01-31T16:02:49Z,-13.579679,1,1,4
2015-02-01T04:15:13Z,-13.995427,1,0,3
2015-02-01T16:29:22Z,-13.789214,1,1,3
2015-02-01T17:22:15Z,-13.930837,0,1,4
2015-02-02T03:07:18Z,-13.673317,0,0,4
2015-02-02T03:54:25Z,-13.774435,1,0,3
2015-02-02T16:08:35Z,-13.876331,1,1,3
2015-02-02T17:01:37Z,,0,1,4
2015-02-03T02:46:42Z,-13.502713,0,0,4
2015-02-03T17:27:57Z,-14.430294,0,1,3
2015-02-04T03:13:02Z,-14.521812,0,0,3
2015-02-04T04:06:00Z,-13.891837,1,0,4
2015-02-04T16:20:10Z,-14.200028,1,1,4
2015-02-04T17:07:21Z,-14.474946,0,1,3
2015-02-05T02:52:25Z,-13.65486,0,0,3
2015-02-05T03:45:13Z,,1,0,4
2015-02-05T15:59:20Z,-13.834899,1,1,4
2015-02-05T17:39:23Z,-14.383062,0,1,4
2015-02-06T04:11:48Z,-14.311371,1,0,3
2015-02-06T16:25:57Z,-14.634475,1,1,3
2015-02-06T17:18:48Z,-14.293687,0,1,4
2015-02-07T03:03:51Z,-13.851285,0,0,4
2015-02-07T03:51:02Z,-14.564284,1,0,3
2015-02-07T16:05:10Z,-14.095248,1,1,3
2015-02-08T02:43:16Z,-12.801498,0,0,4
2015-02-08T04:23:22Z,,1,0,4
2015-02-08T17:24:34Z,-14.070188,0,1,3
2015-02-09T03:09:39Z,-13.978496,0,0,3
2015-02-09T04:02:31Z,-13.626912,1,0,4
2015-02-09T16:16:42Z,-13.738399,1,1,4
2015-02-09T17:03:58Z,-14.0453,0,1,3
2015-02-10T02:49:03Z,-13.354337,0,0,3
2015-02-10T17:35:57Z,-13.321776,0,1,4
2015-02-11T04:08:24Z,-13.579091,1,0,3
2015-02-11T16:22:32Z,-13.757611,1,1,3
2015-02-11T17:15:21Z,-13.5679245,0,1,4
2015-02-12T03:00:25Z,-12.924527,0,0,4
2015-02-12T03:47:37Z,-12.917454,1,0,3
2015-02-12T16:01:45Z,-13.182183,1,1,3
2015-02-13T02:39:50Z,-12.738082,0,0,4
2015-02-13T04:19:52Z,-14.117368,1,0,4
2015-02-13T16:33:59Z,,1,1,4
2015-02-13T17:21:11Z,-13.940707,0,1,3
2015-02-14T03:06:15Z,-13.847568,0,0,3
2015-02-14T03:59:03Z,-13.549651,1,0,4
2015-02-14T16:13:13Z,-13.337379,1,1,4
2015-02-14T17:00:33Z,,0,1,3
2015-02-15T02:45:40Z,-13.127291,0,0,3
2015-02-15T17:32:30Z,-13.785734,0,1,4
2015-02-16T03:17:36Z,,0,0,4
2015-02-16T04:04:58Z,-13.651752,1,0,3
2015-02-16T16:19:08Z,-13.999989,1,1,3
2015-02-16T17:11:54Z,-14.085907,0,1,4
2015-02-17T02:56:57Z,-13.302392,0,0,4
2015-02-17T03:44:12Z,,1,0,3
2015-02-17T15:58:19Z,-13.451133,1,1,3
2015-02-17T17:38:22Z,-13.676203,0,1,3
2015-02-18T04:16:22Z,-13.710411,1,0,4
2015-02-18T16:30:30Z,-13.73317,1,1,4
2015-02-18T17:17:47Z,-13.663419,0,1,3
2015-02-19T03:02:51Z,-13.296901,0,0,3
2015-02-19T03:55:34Z,-13.334763,1,0,4
2015-02-19T16:09:44Z,-13.043683,1,1,4
2015-02-20T02:42:16Z,-13.247364,0,0,3
2015-02-20T04:22:21Z,,1,0,3
2015-02-20T17:29:06Z,-13.952979,0,1,4
2015-02-21T03:14:11Z,-13.991572,0,0,4
2015-02-21T04:01:32Z,-13.821544,1,0,3
2015-02-21T16:15:41Z,-13.823232,1,1,3
2015-02-21T17:08:30Z,-14.127727,0,1,4
2015-02-22T02:53:35Z,-12.903484,0,0,4
2015-02-22T15:54:52Z,,1,1,3
2015-02-22T17:34:58Z,-13.67131,0,1,3
2015-02-23T04:13:00Z,-13.040965,1,0,4
2015-02-23T16:27:08Z,-13.532344,1,1,4
2015-02-23T17:14:22Z,-13.778664,0,1,3
2015-02-24T02:59:26Z,-13.494842,0,0,3
2015-02-24T03:52:13Z,-13.71281,1,0,4
2015-02-24T16:06:22Z,-13.303891,1,1,4
2015-02-25T02:38:51Z,-13.074769,0,0,3
2015-02-25T04:18:54Z,-14.307874,1,0,3
2015-02-25T16:33:01Z,,1,1,3
2015-02-25T17:25:46Z,-13.792585,0,1,4
2015-02-26T03:10:51Z,-13.65532,0,0,4
2015-02-26T03:58:05Z,-13.431793,1,0,3
2015-02-26T16:12:14Z,-13.240071,1,1,3
2015-02-26T17:05:10Z,-13.75932,0,1,4
2015-02-27T02:50:15Z,-12.688708,0,0,4
2015-02-27T17:31:32Z,-13.726366,0,1,3
2015-02-28T03:16:38Z,,0,0,3
2015-02-28T04:09:36Z,-13.167933,1,0,4
2015-02-28T16:23:46Z,-13.750968,1,1,4
2015-02-28T17:10:57Z,-14.028965,0,1,3
2015-03-01T02:56:01Z,-13.146382,0,0,3
2015-03-01T03:48:50Z,-13.725194,1,0,4
2015-03-01T16:02:59Z,-13.170295,1,1,4
2015-03-02T04:15:27Z,-13.731539,1,0,3
2015-03-02T16:29:35Z,-13.6236925,1,1,3
2015-03-02T17:22:25Z,-13.583714,0,1,4
2015-03-03T03:07:30Z,-13.505512,0,0,4
2015-03-03T03:54:38Z,-13.781036,1,0,3
2015-03-03T16:08:47Z,-13.166663,1,1,3
2015-03-03T17:01:48Z,,0,1,4
2015-03-04T02:46:55Z,-12.593669,0,0,4
2015-03-04T17:28:08Z,-13.531633,0,1,3
2015-03-05T03:13:13Z,-13.845662,0,0,3
2015-03-05T04:06:13Z,-13.127266,1,0,4
2015-03-05T16:20:24Z,-13.197968,1,1,4
2015-03-05T17:07:31Z,-13.734478,0,1,3
2015-03-06T02:52:36Z,-12.961255,0,0,3
2015-03-06T03:45:28Z,,1,0,4
2015-03-06T15:59:36Z,-13.203957,1,1,4
2015-03-06T17:39:38Z,-13.262905,0,1,4
2015-03-07T04:11:59Z,-13.636233,1,0,3
2015-03-07T16:26:07Z,-13.459317,1,1,3
2015-03-07T17:19:04Z,-13.324609,0,1,4
2015-03-08T03:04:09Z,-13.148151,0,0,4
2015-03-08T03:51:11Z,-13.382419,1,0,3
2015-03-08T16:05:20Z,-12.790539,1,1,3
2015-03-09T02:43:34Z,-13.222629,0,0,4
2015-03-09T04:23:39Z,,1,0,4
2015-03-09T17:24:42Z,-12.662587,0,1,3
2015-03-10T03:09:47Z,-13.397763,0,0,3
2015-03-10T04:02:50Z,-13.094112,1,0,4
2015-03-10T16:17:01Z,-12.158616,1,1,4
2015-03-11T02:49:10Z,-14.077318,0,0,3
2015-03-11T15:56:11Z,,1,1,4
2015-03-11T17:36:17Z,-12.408994,0,1,4
2015-03-12T04:08:30Z,-12.996213,1,0,3
2015-03-12T16:22:39Z,-13.028768,1,1,3
2015-03-12T17:15:42Z,-12.700175,0,1,4
2015-03-13T03:00:46Z,-13.395059,0,0,4
2015-03-13T03:47:43Z,-12.705624,1,0,3
2015-03-13T16:01:51Z,-13.878453,1,1,3
2015-03-14T02:40:12Z,-13.590107,0,0,4
2015-03-14T04:20:15Z,-15.295418,1,0,4
2015-03-14T16:34:22Z,,1,1,4
2015-03-14T17:21:16Z,-13.226727,0,1,3
2015-03-15T03:06:20Z,-13.450609,0,0,3
2015-03-15T03:59:26Z,-12.875927,1,0,4
2015-03-15T16:13:37Z,-13.083863,1,1,4
2015-03-15T17:00:38Z,,0,1,3
2015-03-16T02:45:44Z,-13.499096,0,0,3
2015-03-16T17:32:55Z,-14.049089,0,1,4
2015-03-17T03:18:02Z,,0,0,4
2015-03-17T04:05:02Z,-16.050531,1,0,3
2015-03-17T16:19:11Z,-14.663472,1,1,3
2015-03-17T17:12:20Z,-14.232334,0,1,4
2015-03-18T02:57:24Z,-15.018686,0,0,4
2015-03-18T03:44:15Z,,1,0,3
2015-03-18T15:58:22Z,-13.653961,1,1,3
2015-03-18T17:38:24Z,,0,1,3
2015-03-19T04:16:50Z,-14.659749,1,0,4
2015-03-19T16:30:58Z,-12.92212,1,1,4
2015-03-19T17:17:49Z,-13.490371,0,1,3
2015-03-20T03:02:53Z,-15.576692,0,0,3
2015-03-20T03:56:02Z,-15.349355,1,0,4
2015-03-20T16:10:12Z,-13.034108,1,1,4
2015-03-21T02:42:17Z,-14.858349,0,0,3
2015-03-21T04:22:22Z,,1,0,3
2015-03-21T17:29:33Z,-14.550914,0,1,4
2015-03-22T03:14:38Z,-16.413797,0,0,4
2015-03-22T04:01:33Z,-16.071611,1,0,3
2015-03-22T16:15:41Z,-16.45896,1,1,3
2015-03-22T17:08:57Z,-16.244318,0,1,4
2015-03-23T02:54:02Z,-16.611618,0,0,4
2015-03-23T15:54:52Z,,1,1,3
2015-03-23T17:34:57Z,-14.493642,0,1,3
2015-03-24T04:13:25Z,-14.930392,1,0,4
2015-03-24T16:27:34Z,-14.215787,1,1,4
2015-03-24T17:14:21Z,-14.555926,0,1,3
2015-03-25T02:59:25Z,-14.4640045,0,0,3
2015-03-25T03:52:37Z,-14.657832,1,0,4
2015-03-25T16:06:46Z,-16.029718,1,1,4
2015-03-26T02:38:50Z,-14.623614,0,0,3
2015-03-26T04:18:52Z,-16.085398,1,0,3
2015-03-26T16:32:59Z,,1,1,3
2015-03-26T17:26:10Z,-14.234175,0,1,4
2015-03-27T03:11:15Z,-16.258102,0,0,4
2015-03-27T03:58:03Z,-16.295858,1,0,3
2015-03-27T16:12:12Z,-16.891287,1,1,3
2015-03-27T17:05:33Z,-17.067642,0,1,4
2015-03-28T02:50:39Z,-15.889901,0,0,4
2015-03-28T17:31:29Z,-14.222302,0,1,3
2015-03-29T03:16:35Z,,0,0,3
2015-03-29T04:10:00Z,-11.867465,1,0,4
2015-03-29T16:24:08Z,-13.361363,1,1,4
2015-03-29T17:10:53Z,-13.060073,0,1,3
2015-03-30T02:55:56Z,-14.132449,0,0,3
2015-03-30T03:49:13Z,-13.634639,1,0,4
2015-03-30T16:03:21Z,-13.692901,1,1,4
2015-03-31T04:15:22Z,-14.968027,1,0,3
2015-03-31T16:29:29Z,-13.728217,1,1,3
2015-03-31T17:22:46Z,-13.6456,0,1,4
2015-04-01T03:07:51Z,-14.001018,0,0,4
2015-04-01T03:54:33Z,-13.832278,1,0,3
2015-04-01T16:08:42Z,-13.825436,1,1,3
2015-04-01T17:02:09Z,,0,1,4
2015-04-02T02:47:15Z,-14.257991,0,0,4
2015-04-02T17:28:01Z,-14.261891,0,1,3
2015-04-03T03:13:06Z,-15.219401,0,0,3
2015-04-03T04:06:33Z,-15.040597,1,0,4
2015-04-03T16:20:43Z,-14.999571,1,1,4
2015-04-03T17:07:24Z,-14.8271885,0,1,3
2015-04-04T02:52:28Z,-15.427423,0,0,3
2015-04-04T03:45:47Z,,1,0,4
2015-04-04T15:59:54Z,-14.967586,1,1,4
2015-04-04T17:39:56Z,-14.352314,0,1,4
2015-04-05T04:11:50Z,-15.026581,1,0,3
2015-04-05T16:25:59Z,-15.04806,1,1,3
2015-04-05T17:19:22Z,-14.824844,0,1,4
2015-04-06T03:04:26Z,-14.810115,0,0,4
2015-04-06T03:51:02Z,-15.102959,1,0,3
2015-04-06T16:05:10Z,-15.346316,1,1,3
2015-04-07T02:43:51Z,-14.717191,0,0,4
2015-04-07T04:23:56Z,,1,0,4
2015-04-07T17:24:32Z,-15.545387,0,1,3
2015-04-08T03:09:36Z,-14.609593,0,0,3
2015-04-08T04:03:06Z,-13.923497,1,0,4
2015-04-08T16:17:16Z,-14.482469,1,1,4
2015-04-09T02:48:59Z,-14.85851,0,0,3
2015-04-09T15:56:27Z,,1,1,4
2015-04-09T17:36:32Z,-14.354206,0,1,4
2015-04-10T04:08:19Z,-15.418373,1,0,3
2015-04-10T16:22:27Z,-15.622542,1,1,3
2015-04-10T17:15:57Z,-14.979581,0,1,4
2015-04-11T03:01:01Z,-15.627131,0,0,4
2015-04-11T03:47:31Z,-15.778009,1,0,3
2015-04-11T16:01:39Z,-14.924599,1,1,3
2015-04-12T02:40:26Z,-14.7336035,0,0,4
2015-04-12T04:20:29Z,-15.402232,1,0,4
2015-04-12T16:34:35Z,,1,1,4
2015-04-12T17:21:03Z,-14.7518835,0,1,3
2015-04-13T03:06:06Z,-15.97437,0,0,3
2015-04-13T03:59:39Z,-15.386571,1,0,4
2015-04-13T16:13:49Z,-14.78125,1,1,4
2015-04-13T17:00:24Z,,0,1,3
2015-04-14T02:45:29Z,-15.689056,0,0,3
2015-04-14T17:33:07Z,-14.421169,0,1,4
2015-04-15T03:18:13Z,,0,0,4
2015-04-15T04:04:47Z,-14.723386,1,0,3
2015-04-15T16:18:56Z,-15.150114,1,1,3
2015-04-15T17:12:31Z,-15.0453,0,1,4
2015-04-16T02:57:35Z,-15.016202,0,0,4
2015-04-16T03:43:59Z,,1,0,3
2015-04-16T15:58:06Z,-15.292934,1,1,3
2015-04-16T17:38:08Z,-14.918286,0,1,3
2015-04-17T04:17:00Z,-15.936696,1,0,4
2015-04-17T16:31:08Z,-15.44207,1,1,4
2015-04-17T17:17:33Z,-15.307197,0,1,3
2015-04-18T03:02:35Z,-15.725551,0,0,3
2015-04-18T03:56:12Z,-15.607216,1,0,4
2015-04-18T16:10:21Z,-15.173592,1,1,4
2015-04-19T02:41:59Z,-12.803731,0,0,3
2015-04-19T04:22:05Z,,1,0,3
2015-04-19T17:29:41Z,-13.173671,0,1,4
2015-04-20T03:14:46Z,-14.088136,0,0,4
2015-04-20T04:01:15Z,-13.399972,1,0,3
2015-04-20T16:15:24Z,-14.061867,1,1,3
2015-04-20T17:09:05Z,-13.502271,0,1,4
2015-04-21T02:54:09Z,-14.65494,0,0,4
2015-04-21T15:54:33Z,,1,1,3
2015-04-21T17:34:38Z,-14.580925,0,1,3
2015-04-22T04:13:31Z,-16.3377,1,0,4
2015-04-22T16:27:40Z,-14.954457,1,1,4
2015-04-22T17:14:02Z,-14.906876,0,1,3
2015-04-23T02:59:04Z,-15.548232,0,0,3
2015-04-23T03:52:44Z,-15.571945,1,0,4
2015-04-23T16:06:52Z,-14.797266,1,1,4
2015-04-24T02:38:28Z,-14.939246,0,0,3
2015-04-24T04:18:31Z,-15.770934,1,0,3
2015-04-24T16:32:37Z,,1,1,3
2015-04-24T17:26:15Z,-14.621096,0,1,4
2015-04-25T03:11:19Z,-15.771912,0,0,4
2015-04-25T03:57:41Z,-15.485952,1,0,3
2015-04-25T16:11:50Z,-15.432272,1,1,3
2015-04-25T17:05:37Z,-15.561958,0,1,4
2015-04-26T02:50:42Z,-15.290375,0,0,4
2015-04-26T17:31:07Z,-15.19209,0,1,3
2015-04-27T03:16:12Z,,0,0,3
2015-04-27T04:10:02Z,-15.52648,1,0,4
2015-04-27T16:24:11Z,-15.464885,1,1,4
2015-04-27T17:10:29Z,-15.656102,0,1,3
2015-04-28T02:55:33Z,-13.90614,0,0,3
2015-04-28T03:49:15Z,-13.693,1,0,4
2015-04-28T16:03:22Z,-14.88453,1,1,4
2015-04-29T04:14:57Z,-16.052084,1,0,3
2015-04-29T16:29:06Z,-15.53168,1,1,3
2015-04-29T17:22:47Z,-14.904438,0,1,4
2015-04-30T03:07:52Z,-15.82275,0,0,4
2015-04-30T03:54:09Z,-15.695993,1,0,3
2015-04-30T16:08:18Z,-14.828021,1,1,3
2015-04-30T17:02:10Z,,0,1,4
2015-05-01T02:47:15Z,-15.160219,0,0,4
2015-05-01T17:27:39Z,-14.962792,0,1,3
2015-05-02T03:12:43Z,-16.460022,0,0,3
2015-05-02T04:06:32Z,-15.131561,1,0,4
2015-05-02T16:20:42Z,-15.152854,1,1,4
2015-05-02T17:07:02Z,-15.522185,0,1,3
2015-05-03T02:52:06Z,-15.181746,0,0,3
2015-05-03T03:45:46Z,,1,0,4
2015-05-03T15:59:53Z,-15.098048,1,1,4
2015-05-03T17:39:55Z,-13.989107,0,1,4
2015-05-04T04:11:29Z,-16.030449,1,0,3
2015-05-04T16:25:37Z,-16.36225,1,1,3
2015-05-04T17:19:20Z,-15.387496,0,1,4
2015-05-05T03:04:23Z,-15.884465,0,0,4
2015-05-05T03:50:41Z,-16.175884,1,0,3
2015-05-05T16:04:49Z,-14.737398,1,1,3
2015-05-06T02:43:47Z,-14.761826,0,0,4
2015-05-06T04:23:53Z,,1,0,4
2015-05-07T03:09:16Z,-11.77995,0,0,3
2015-05-07T04:03:03Z,-11.131167,1,0,4
2015-05-07T16:17:12Z,-12.469158,1,1,4
2015-05-08T02:48:39Z,-13.715976,0,0,3
2015-05-08T15:56:23Z,,1,1,4
2015-05-08T17:36:28Z,-14.09364,0,1,4
2015-05-09T04:07:59Z,-14.902216,1,0,3
2015-05-09T16:22:08Z,-14.436096,1,1,3
2015-05-10T03:00:55Z,-12.57544,0,0,4
2015-05-10T03:47:12Z,-12.531421,1,0,3
2015-05-10T16:01:19Z,-10.714184,1,1,3
2015-05-11T02:40:20Z,-10.800489,0,0,4
2015-05-11T04:20:22Z,-12.858687,1,0,4
2015-05-11T16:34:29Z,,1,1,4
2015-05-11T17:20:45Z,-12.286908,0,1,3
2015-05-12T03:05:48Z,-14.171237,0,0,3
2015-05-12T03:59:33Z,-14.067698,1,0,4
2015-05-12T16:13:41Z,-13.182796,1,1,4
2015-05-12T17:00:06Z,,0,1,3
2015-05-13T02:45:12Z,-13.32941,0,0,3
2015-05-13T17:32:59Z,-14.511644,0,1,4
2015-05-14T03:18:05Z,,0,0,4
2015-05-14T04:04:30Z,-14.585571,1,0,3
2015-05-14T16:18:39Z,-11.393365,1,1,3
2015-05-15T02:57:26Z,-12.24789,0,0,4
2015-05-15T03:43:43Z,,1,0,3
2015-05-15T15:57:50Z,-13.366199,1,1,3
2015-05-15T17:37:52Z,-13.174279,0,1,3
2015-05-16T04:16:51Z,-15.01582,1,0,4
2015-05-16T16:30:58Z,-12.670254,1,1,4
2015-05-16T17:17:17Z,-14.159934,0,1,3
2015-05-17T03:02:20Z,-12.146335,0,0,3
2015-05-17T03:56:02Z,-12.453864,1,0,4
2015-05-17T16:10:11Z,-10.865018,1,1,4
2015-05-18T02:41:44Z,-12.059188,0,0,3
2015-05-18T04:21:49Z,,1,0,3
2015-05-18T17:29:30Z,-12.193662,0,1,4
2015-05-19T03:14:34Z,-13.481094,0,0,4
2015-05-19T04:00:59Z,-13.70128,1,0,3
2015-05-19T16:15:09Z,-13.158883,1,1,3
2015-05-20T02:53:57Z,-14.258973,0,0,4
2015-05-20T15:54:19Z,,1,1,3
2015-05-20T17:34:24Z,-13.864506,0,1,3
2015-05-21T04:13:19Z,-14.832321,1,0,4
2015-05-21T16:27:27Z,-14.380019,1,1,4
2015-05-21T17:13:48Z,-14.370323,0,1,3
2015-05-22T02:58:51Z,-14.64681,0,0,3
2015-05-22T03:52:30Z,-15.160427,1,0,4
2015-05-22T16:06:39Z,-14.138258,1,1,4
2015-05-23T02:38:15Z,-14.67666,0,0,3
2015-05-23T04:18:18Z,-15.994995,1,0,3
2015-05-23T16:32:24Z,,1,1,3
2015-05-24T03:11:04Z,-15.351326,0,0,4
2015-05-24T03:57:29Z,-14.885739,1,0,3
2015-05-24T16:11:37Z,-14.615481,1,1,3
2015-05-25T02:50:26Z,-12.296128,0,0,4
2015-05-25T17:30:55Z,-13.321065,0,1,3
2015-05-26T03:16:01Z,,0,0,3
2015-05-26T04:09:46Z,-13.877624,1,0,4
2015-05-26T16:23:55Z,-13.425232,1,1,4
2015-05-26T17:10:18Z,-13.578832,0,1,3
2015-05-27T02:55:22Z,-14.25412,0,0,3
2015-05-27T03:48:57Z,-14.162941,1,0,4
2015-05-27T16:03:06Z,-13.917365,1,1,4
2015-05-28T04:14:47Z,-14.368578,1,0,3
2015-05-28T16:28:55Z,-13.457646,1,1,3
2015-05-29T03:07:33Z,-14.275417,0,0,4
2015-05-29T03:53:57Z,-14.217957,1,0,3
2015-05-29T16:08:07Z,-14.399813,1,1,3
2015-05-30T02:46:56Z,-14.53156,0,0,4
2015-05-30T17:27:26Z,-14.825262,0,1,3
2015-05-31T03:12:31Z,-15.565134,0,0,3
2015-05-31T04:06:14Z,-15.100952,1,0,4
2015-05-31T16:20:23Z,-14.417009,1,1,4
2015-05-31T17:06:49Z,-15.081117,0,1,3
2015-06-01T02:51:52Z,-14.572139,0,0,3
2015-06-01T03:45:26Z,,1,0,4
2015-06-01T15:59:33Z,-14.058632,1,1,4
2015-06-01T17:39:35Z,-14.708638,0,1,4
2015-06-02T04:11:15Z,-15.217565,1,0,3
2015-06-02T16:25:23Z,-13.430865,1,1,3
2015-06-03T03:04:03Z,-14.284011,0,0,4
2015-06-03T03:50:26Z,-14.72348,1,0,3
2015-06-03T16:04:34Z,-14.249264,1,1,3
2015-06-04T02:43:28Z,-14.057742,0,0,4
2015-06-04T04:23:34Z,,1,0,4
2015-06-04T17:23:57Z,-14.839426,0,1,3
2015-06-05T03:09:01Z,-14.386376,0,0,3
2015-06-05T04:02:45Z,-14.144421,1,0,4
2015-06-05T16:16:55Z,-13.931306,1,1,4
2015-06-05T17:03:18Z,-14.298421,0,1,3
2015-06-06T02:48:23Z,-14.31991,0,0,3
2015-06-06T17:36:11Z,-13.205722,0,1,4
2015-06-07T04:07:43Z,-13.953794,1,0,3
2015-06-07T16:21:51Z,-13.232188,1,1,3
2015-06-08T03:00:39Z,-14.31057,0,0,4
2015-06-08T03:46:55Z,-14.473898,1,0,3
2015-06-08T16:01:03Z,-14.564503,1,1,3
2015-06-09T02:40:05Z,-14.973278,0,0,4
2015-06-09T04:20:07Z,-15.398614,1,0,4
2015-06-09T17:20:27Z,-13.948992,0,1,3
2015-06-10T03:05:30Z,-15.209653,0,0,3
2015-06-10T03:59:19Z,-14.859043,1,0,4
2015-06-10T16:13:28Z,-14.600483,1,1,4
2015-06-10T16:59:48Z,,0,1,3
2015-06-11T02:44:53Z,-14.787582,0,0,3
2015-06-11T17:32:47Z,-14.638924,0,1,4
2015-06-12T03:17:53Z,,0,0,4
2015-06-12T04:04:10Z,-15.186779,1,0,3
2015-06-12T16:18:20Z,-14.588648,1,1,3
2015-06-13T02:57:15Z,-14.723889,0,0,4
2015-06-13T03:43:23Z,,1,0,3
2015-06-13T15:57:29Z,-14.027842,1,1,3
2015-06-13T17:37:32Z,-15.28823,0,1,3
2015-06-14T04:16:40Z,-14.086313,1,0,4
2015-06-14T16:30:48Z,-11.895837,1,1,4
2015-06-14T17:16:56Z,-12.735776,0,1,3
2015-06-15T03:01:59Z,-13.223096,0,0,3
2015-06-15T03:55:52Z,-13.243955,1,0,4
2015-06-15T16:10:02Z,-13.237217,1,1,4
2015-06-16T02:41:23Z,-14.452264,0,0,3
2015-06-16T04:21:28Z,,1,0,3
2015-06-17T03:14:27Z,-12.655524,0,0,4
2015-06-17T04:00:38Z,-12.530071,1,0,3
2015-06-17T16:14:47Z,-12.313393,1,1,3
2015-06-18T02:53:50Z,-13.394145,0,0,4
2015-06-18T15:53:57Z,,1,1,3
2015-06-18T17:34:02Z,-14.594748,0,1,3
2015-06-19T04:13:13Z,-14.841301,1,0,4
2015-06-19T16:27:22Z,-13.387344,1,1,4
2015-06-19T17:13:25Z,-13.690799,0,1,3
2015-06-20T02:58:28Z,-13.754684,0,0,3
2015-06-20T03:52:26Z,-11.308731,1,0,4
2015-06-20T16:06:34Z,-12.792589,1,1,4
2015-06-21T02:37:52Z,-14.283926,0,0,3
2015-06-21T04:17:55Z,-14.928065,1,0,3
2015-06-21T16:32:01Z,,1,1,3
2015-06-22T03:11:02Z,-12.243741,0,0,4
2015-06-22T03:57:05Z,-10.985469,1,0,3
2015-06-22T16:11:14Z,-12.823296,1,1,3
2015-06-23T02:50:26Z,-13.758896,0,0,4
2015-06-23T17:30:31Z,-13.012273,0,1,3
2015-06-24T03:15:36Z,,0,0,3
2015-06-24T04:09:46Z,-13.0880785,1,0,4
2015-06-24T16:23:55Z,-13.631934,1,1,4
2015-06-24T17:09:53Z,-13.688089,0,1,3
2015-06-25T02:54:57Z,-13.943366,0,0,3
2015-06-25T03:48:58Z,-14.392324,1,0,4
2015-06-25T16:03:07Z,-13.601677,1,1,4
2015-06-26T04:14:21Z,-14.207942,1,0,3
2015-06-26T16:28:28Z,-13.658198,1,1,3
2015-06-27T03:07:36Z,-14.59948,0,0,4
2015-06-27T03:53:32Z,-14.512718,1,0,3
2015-06-27T16:07:40Z,-14.218755,1,1,3
2015-06-28T02:47:00Z,-14.156853,0,0,4
2015-06-28T17:26:59Z,-13.078445,0,1,3
2015-06-29T03:12:04Z,-15.471309,0,0,3
2015-06-29T04:06:18Z,-14.084993,1,0,4
2015-06-29T16:20:28Z,-14.441916,1,1,4
2015-06-29T17:06:22Z,-14.355304,0,1,3
2015-06-30T02:51:25Z,-14.118813,0,0,3
2015-06-30T03:45:32Z,,1,0,4
2015-06-30T15:59:38Z,-13.783504,1,1,4
2015-06-30T17:39:41Z,-12.87362,0,1,4
2015-07-01T04:10:46Z,-12.855422,1,0,3
2015-07-01T16:24:54Z,-12.612393,1,1,3
2015-07-02T03:04:09Z,-13.172451,0,0,4
2015-07-02T03:49:57Z,-13.494018,1,0,3
2015-07-02T16:04:05Z,-13.073017,1,1,3
2015-07-03T02:43:33Z,-13.36987,0,0,4
2015-07-03T04:23:39Z,,1,0,4
2015-07-03T17:23:27Z,-13.189804,0,1,3
2015-07-04T03:08:31Z,-14.2349,0,0,3
2015-07-04T04:02:49Z,-13.432673,1,0,4
2015-07-04T16:16:58Z,-13.255359,1,1,4
2015-07-04T17:02:48Z,-13.684796,0,1,3
2015-07-05T02:47:53Z,-13.460328,0,0,3
2015-07-05T15:56:09Z,,1,1,4
2015-07-05T17:36:15Z,-13.5428,0,1,4
2015-07-06T04:07:12Z,-13.573107,1,0,3
2015-07-06T16:21:21Z,-14.082863,1,1,3
2015-07-07T03:00:43Z,-14.139206,0,0,4
2015-07-07T03:46:24Z,-14.415234,1,0,3
2015-07-07T16:00:30Z,-13.702025,1,1,3
2015-07-08T02:40:08Z,-12.838203,0,0,4
2015-07-08T04:20:10Z,-14.39579,1,0,4
2015-07-08T16:34:17Z,,1,1,4
2015-07-08T17:19:54Z,-13.413575,0,1,3
2015-07-09T03:04:58Z,-14.549713,0,0,3
2015-07-09T03:59:21Z,-13.853533,1,0,4
2015-07-09T16:13:31Z,-13.860517,1,1,4
2015-07-09T16:59:15Z,,0,1,3
2015-07-10T02:44:21Z,-14.149208,0,0,3
2015-07-10T17:32:48Z,-13.968867,0,1,4
2015-07-11T03:17:54Z,,0,0,4
2015-07-11T04:03:38Z,-13.571366,1,0,3
2015-07-11T16:17:46Z,-13.057541,1,1,3
2015-07-12T02:57:16Z,-13.242063,0,0,4
2015-07-12T15:56:55Z,-12.674763,1,1,3
2015-07-12T17:36:59Z,-14.150658,0,1,3
2015-07-13T04:16:41Z,-13.065545,1,0,4
2015-07-13T16:30:48Z,-13.537536,1,1,4
2015-07-13T17:16:22Z,-12.886313,0,1,3
2015-07-14T03:01:25Z,-13.956398,0,0,3
2015-07-14T03:55:53Z,-13.562517,1,0,4
2015-07-14T16:10:02Z,-13.597344,1,1,4
2015-07-15T02:40:48Z,-13.724673,0,0,3
